Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
3224,03 Mar,CAN,Canada,27,3,0,0
3225,04 Mar,CAN,Canada,30,3,0,0
3226,05 Mar,CAN,Canada,33,3,0,0
3227,06 Mar,CAN,Canada,45,12,0,0
3228,07 Mar,CAN,Canada,51,6,0,0
3229,08 Mar,CAN,Canada,57,6,0,0
3230,09 Mar,CAN,Canada,62,5,0,0
3231,10 Mar,CAN,Canada,77,15,1,1
3232,11 Mar,CAN,Canada,93,16,1,0
3233,12 Mar,CAN,Canada,103,10,1,0
3234,13 Mar,CAN,Canada,138,35,1,0
3235,14 Mar,CAN,Canada,176,38,1,0
3236,15 Mar,CAN,Canada,244,68,1,0
3237,16 Mar,CAN,Canada,304,60,1,0
3238,17 Mar,CAN,Canada,424,120,4,3
3239,18 Mar,CAN,Canada,569,145,8,4
3240,19 Mar,CAN,Canada,690,121,9,1
3241,20 Mar,CAN,Canada,846,156,10,1
3242,21 Mar,CAN,Canada,971,125,12,2
3243,22 Mar,CAN,Canada,1302,331,18,6
3244,23 Mar,CAN,Canada,1430,128,20,2
3245,24 Mar,CAN,Canada,1646,216,24,4
3246,25 Mar,CAN,Canada,1959,313,27,3
3247,26 Mar,CAN,Canada,3385,1426,35,8
3248,27 Mar,CAN,Canada,4018,633,39,4
3249,28 Mar,CAN,Canada,4675,657,53,14
3250,29 Mar,CAN,Canada,5386,711,60,7
3251,30 Mar,CAN,Canada,6255,869,61,1
3252,31 Mar,CAN,Canada,7424,1169,89,28
3253,01 Apr,CAN,Canada,8536,1112,96,7
3254,02 Apr,CAN,Canada,9595,1059,109,13
3255,03 Apr,CAN,Canada,11268,1673,138,29
3256,04 Apr,CAN,Canada,12519,1251,187,49
3257,05 Apr,CAN,Canada,13882,1363,231,44
3258,06 Apr,CAN,Canada,15496,1614,280,49
3259,07 Apr,CAN,Canada,16653,1157,323,43
3260,08 Apr,CAN,Canada,17883,1230,380,57
3261,09 Apr,CAN,Canada,19274,1391,435,55
3262,10 Apr,CAN,Canada,20748,1474,509,74
3263,11 Apr,CAN,Canada,22133,1385,569,60
3264,12 Apr,CAN,Canada,23301,1168,653,84
3265,13 Apr,CAN,Canada,24365,1064,717,64
3266,14 Apr,CAN,Canada,25663,1298,780,63
3267,15 Apr,CAN,Canada,27046,1383,903,123
3268,16 Apr,CAN,Canada,28364,1318,1010,107
3269,17 Apr,CAN,Canada,30081,1717,1193,183
3270,18 Apr,CAN,Canada,31872,1791,1309,116
3271,19 Apr,CAN,Canada,33341,1469,1467,158
3272,20 Apr,CAN,Canada,34777,1436,1580,113
3273,21 Apr,CAN,Canada,36823,2046,1690,110
3274,22 Apr,CAN,Canada,38413,1590,1834,144
3275,23 Apr,CAN,Canada,40179,1766,1974,140
3276,24 Apr,CAN,Canada,42099,1920,2146,172
3277,25 Apr,CAN,Canada,43877,1778,2302,156
3278,26 Apr,CAN,Canada,45341,1464,2465,163
3279,27 Apr,CAN,Canada,46884,1543,2560,95
3280,28 Apr,CAN,Canada,48489,1605,2707,147
3281,29 Apr,CAN,Canada,50015,1526,2859,152
3282,30 Apr,CAN,Canada,51587,1572,2996,137
3283,01 May,CAN,Canada,53236,1649,3184,188
3284,02 May,CAN,Canada,55061,1825,3391,207
3285,03 May,CAN,Canada,56714,1653,3566,175
3286,04 May,CAN,Canada,59474,2760,3682,116
3287,05 May,CAN,Canada,60772,1298,3854,172
3288,06 May,CAN,Canada,62046,1274,4043,189
3289,07 May,CAN,Canada,63496,1450,4232,189
3290,08 May,CAN,Canada,64922,1426,4408,176
3291,09 May,CAN,Canada,66434,1512,4569,161
3292,10 May,CAN,Canada,67702,1268,4693,124
3293,11 May,CAN,Canada,68848,1146,4871,178
3294,12 May,CAN,Canada,69981,1133,4993,122
3295,13 May,CAN,Canada,71157,1176,5169,176
3296,14 May,CAN,Canada,72278,1121,5304,135
3297,15 May,CAN,Canada,73401,1123,5472,168
3298,16 May,CAN,Canada,74602,1201,5562,90
3299,17 May,CAN,Canada,75853,1251,5679,117
3300,18 May,CAN,Canada,76991,1138,5782,103
3301,19 May,CAN,Canada,78061,1070,5842,60
3302,20 May,CAN,Canada,79101,1040,5912,70
3303,21 May,CAN,Canada,80091,990,6030,118
3304,22 May,CAN,Canada,81313,1222,6152,122
3305,23 May,CAN,Canada,82469,1156,6250,98
3306,24 May,CAN,Canada,83610,1141,6355,105
3307,25 May,CAN,Canada,84688,1078,6424,69
3308,26 May,CAN,Canada,85700,1012,6545,121
3309,27 May,CAN,Canada,86636,936,6639,94
3310,28 May,CAN,Canada,87508,872,6765,126
3311,29 May,CAN,Canada,88501,993,6877,112
3312,31 Dec,CHE,Switzerland,0,0,0,0
3313,01 Jan,CHE,Switzerland,0,0,0,0
3314,02 Jan,CHE,Switzerland,0,0,0,0
3315,03 Jan,CHE,Switzerland,0,0,0,0
3316,04 Jan,CHE,Switzerland,0,0,0,0
3317,05 Jan,CHE,Switzerland,0,0,0,0
3318,06 Jan,CHE,Switzerland,0,0,0,0
3319,07 Jan,CHE,Switzerland,0,0,0,0
3320,08 Jan,CHE,Switzerland,0,0,0,0
3321,09 Jan,CHE,Switzerland,0,0,0,0
3322,10 Jan,CHE,Switzerland,0,0,0,0
3323,11 Jan,CHE,Switzerland,0,0,0,0
3324,12 Jan,CHE,Switzerland,0,0,0,0
3325,13 Jan,CHE,Switzerland,0,0,0,0
3326,14 Jan,CHE,Switzerland,0,0,0,0
3327,15 Jan,CHE,Switzerland,0,0,0,0
3328,16 Jan,CHE,Switzerland,0,0,0,0
3329,17 Jan,CHE,Switzerland,0,0,0,0
3330,18 Jan,CHE,Switzerland,0,0,0,0
3331,19 Jan,CHE,Switzerland,0,0,0,0
3332,20 Jan,CHE,Switzerland,0,0,0,0
3333,21 Jan,CHE,Switzerland,0,0,0,0
3334,22 Jan,CHE,Switzerland,0,0,0,0
3335,23 Jan,CHE,Switzerland,0,0,0,0
3336,24 Jan,CHE,Switzerland,0,0,0,0
3337,25 Jan,CHE,Switzerland,0,0,0,0
3338,26 Jan,CHE,Switzerland,0,0,0,0
3339,27 Jan,CHE,Switzerland,0,0,0,0
3340,28 Jan,CHE,Switzerland,0,0,0,0
3341,29 Jan,CHE,Switzerland,0,0,0,0
3342,30 Jan,CHE,Switzerland,0,0,0,0
3343,31 Jan,CHE,Switzerland,0,0,0,0
3344,01 Feb,CHE,Switzerland,0,0,0,0
3345,02 Feb,CHE,Switzerland,0,0,0,0
3346,03 Feb,CHE,Switzerland,0,0,0,0
3347,04 Feb,CHE,Switzerland,0,0,0,0
3348,05 Feb,CHE,Switzerland,0,0,0,0
3349,06 Feb,CHE,Switzerland,0,0,0,0
3350,07 Feb,CHE,Switzerland,0,0,0,0
3351,08 Feb,CHE,Switzerland,0,0,0,0
3352,09 Feb,CHE,Switzerland,0,0,0,0
3353,10 Feb,CHE,Switzerland,0,0,0,0
3354,11 Feb,CHE,Switzerland,0,0,0,0
3355,12 Feb,CHE,Switzerland,0,0,0,0
3356,13 Feb,CHE,Switzerland,0,0,0,0
3357,14 Feb,CHE,Switzerland,0,0,0,0
3358,15 Feb,CHE,Switzerland,0,0,0,0
3359,16 Feb,CHE,Switzerland,0,0,0,0
3360,17 Feb,CHE,Switzerland,0,0,0,0
3361,18 Feb,CHE,Switzerland,0,0,0,0
3362,19 Feb,CHE,Switzerland,0,0,0,0
3363,20 Feb,CHE,Switzerland,0,0,0,0
3364,21 Feb,CHE,Switzerland,0,0,0,0
3365,22 Feb,CHE,Switzerland,0,0,0,0
3366,23 Feb,CHE,Switzerland,0,0,0,0
3367,24 Feb,CHE,Switzerland,0,0,0,0
3368,25 Feb,CHE,Switzerland,0,0,0,0
3369,26 Feb,CHE,Switzerland,1,1,0,0
3370,27 Feb,CHE,Switzerland,1,0,0,0
3371,28 Feb,CHE,Switzerland,8,7,0,0
3372,29 Feb,CHE,Switzerland,12,4,0,0
3373,01 Mar,CHE,Switzerland,18,6,0,0
3374,02 Mar,CHE,Switzerland,24,6,0,0
3375,03 Mar,CHE,Switzerland,30,6,0,0
3376,04 Mar,CHE,Switzerland,37,7,0,0
3377,05 Mar,CHE,Switzerland,57,20,0,0
3378,06 Mar,CHE,Switzerland,87,30,1,1
3379,07 Mar,CHE,Switzerland,209,122,1,0
3380,08 Mar,CHE,Switzerland,264,55,1,0
3381,09 Mar,CHE,Switzerland,332,68,2,1
3382,10 Mar,CHE,Switzerland,374,42,2,0
3383,11 Mar,CHE,Switzerland,490,116,3,1
3384,12 Mar,CHE,Switzerland,642,152,4,1
3385,13 Mar,CHE,Switzerland,854,212,4,0
3386,14 Mar,CHE,Switzerland,1121,267,7,3
3387,15 Mar,CHE,Switzerland,1359,238,11,4
3388,16 Mar,CHE,Switzerland,2200,841,13,2
3389,17 Mar,CHE,Switzerland,2200,0,14,1
3390,18 Mar,CHE,Switzerland,2650,450,19,5
3391,19 Mar,CHE,Switzerland,3010,360,21,2
3392,20 Mar,CHE,Switzerland,3888,878,33,12
3393,21 Mar,CHE,Switzerland,4840,952,43,10
3394,22 Mar,CHE,Switzerland,6077,1237,56,13
3395,23 Mar,CHE,Switzerland,6971,894,60,4
3396,24 Mar,CHE,Switzerland,8015,1044,66,6
3397,25 Mar,CHE,Switzerland,8789,774,86,20
3398,26 Mar,CHE,Switzerland,9714,925,103,17
3399,27 Mar,CHE,Switzerland,10714,1000,161,58
3400,28 Mar,CHE,Switzerland,12104,1390,197,36
3401,29 Mar,CHE,Switzerland,13152,1048,235,38
3402,30 Mar,CHE,Switzerland,14274,1122,257,22
3403,31 Mar,CHE,Switzerland,15412,1138,295,38
3404,01 Apr,CHE,Switzerland,16108,696,373,78
3405,02 Apr,CHE,Switzerland,17070,962,378,5
3406,03 Apr,CHE,Switzerland,18194,1124,432,54
3407,04 Apr,CHE,Switzerland,19227,1033,484,52
3408,05 Apr,CHE,Switzerland,20201,974,540,56
3409,06 Apr,CHE,Switzerland,21022,821,559,19
3410,07 Apr,CHE,Switzerland,21574,552,584,25
3411,08 Apr,CHE,Switzerland,22164,590,641,57
3412,09 Apr,CHE,Switzerland,22710,546,705,64
3413,10 Apr,CHE,Switzerland,23495,785,756,51
3414,11 Apr,CHE,Switzerland,24228,733,805,49
3415,12 Apr,CHE,Switzerland,24820,592,831,26
3416,13 Apr,CHE,Switzerland,25220,400,858,27
3417,14 Apr,CHE,Switzerland,25499,279,858,0
3418,15 Apr,CHE,Switzerland,25753,254,900,42
3419,16 Apr,CHE,Switzerland,26336,583,973,73
3420,17 Apr,CHE,Switzerland,26651,315,1016,43
3421,18 Apr,CHE,Switzerland,26997,346,1058,42
3422,19 Apr,CHE,Switzerland,27322,325,1110,52
3423,20 Apr,CHE,Switzerland,27658,336,1134,24
3424,21 Apr,CHE,Switzerland,27826,168,1141,7
3425,22 Apr,CHE,Switzerland,27981,155,1186,45
3426,23 Apr,CHE,Switzerland,28186,205,1216,30
3427,24 Apr,CHE,Switzerland,28414,228,1267,51
3428,25 Apr,CHE,Switzerland,28595,181,1308,41
3429,26 Apr,CHE,Switzerland,28811,216,1328,20
3430,27 Apr,CHE,Switzerland,28978,167,1336,8
3431,28 Apr,CHE,Switzerland,29081,103,1352,16
3432,29 Apr,CHE,Switzerland,29181,100,1379,27
3433,30 Apr,CHE,Switzerland,29324,143,1407,28
3434,01 May,CHE,Switzerland,29503,179,1422,15
3435,02 May,CHE,Switzerland,29622,119,1434,12
3436,03 May,CHE,Switzerland,29734,112,1466,32
3437,04 May,CHE,Switzerland,29822,88,1472,6
3438,05 May,CHE,Switzerland,29898,76,1476,4
3439,06 May,CHE,Switzerland,29926,28,1482,6
3440,07 May,CHE,Switzerland,29977,51,1504,22
3441,08 May,CHE,Switzerland,30043,66,1517,13
3442,09 May,CHE,Switzerland,30124,81,1525,8
3443,10 May,CHE,Switzerland,30168,44,1531,6
3444,11 May,CHE,Switzerland,30222,54,1537,6
3445,12 May,CHE,Switzerland,30261,39,1542,5
3446,13 May,CHE,Switzerland,30297,36,1560,18
3447,14 May,CHE,Switzerland,30330,33,1563,3
3448,15 May,CHE,Switzerland,30380,50,1588,25
3449,16 May,CHE,Switzerland,30431,51,1594,6
3450,17 May,CHE,Switzerland,30489,58,1601,7
3451,18 May,CHE,Switzerland,30504,15,1602,1
3452,19 May,CHE,Switzerland,30514,10,1602,0
3453,20 May,CHE,Switzerland,30535,21,1613,11
3454,21 May,CHE,Switzerland,30575,40,1629,16
3455,22 May,CHE,Switzerland,30611,36,1637,8
3456,23 May,CHE,Switzerland,30624,13,1637,0
3457,24 May,CHE,Switzerland,30642,18,1641,4
3458,25 May,CHE,Switzerland,30653,11,1641,0
3459,26 May,CHE,Switzerland,30663,10,1641,0
3460,27 May,CHE,Switzerland,30678,15,1647,6
3461,28 May,CHE,Switzerland,30678,0,1647,0
3462,29 May,CHE,Switzerland,30713,35,1654,7
3463,04 Mar,CHL,Chile,1,1,0,0
3464,05 Mar,CHL,Chile,3,2,0,0
3465,06 Mar,CHL,Chile,4,1,0,0
3466,07 Mar,CHL,Chile,5,1,0,0
3467,09 Mar,CHL,Chile,10,5,0,0
3468,10 Mar,CHL,Chile,13,3,0,0
3469,11 Mar,CHL,Chile,17,4,0,0
3470,12 Mar,CHL,Chile,23,6,0,0
3471,13 Mar,CHL,Chile,33,10,0,0
3472,14 Mar,CHL,Chile,43,10,0,0
3473,15 Mar,CHL,Chile,61,18,0,0
3474,16 Mar,CHL,Chile,75,14,0,0
3475,17 Mar,CHL,Chile,156,81,0,0
3476,18 Mar,CHL,Chile,201,45,0,0
3477,19 Mar,CHL,Chile,238,37,0,0
3478,20 Mar,CHL,Chile,342,104,0,0
3479,21 Mar,CHL,Chile,434,92,0,0
3480,22 Mar,CHL,Chile,537,103,0,0
3481,23 Mar,CHL,Chile,632,95,1,1
3482,24 Mar,CHL,Chile,746,114,2,1
3483,25 Mar,CHL,Chile,922,176,2,0
3484,26 Mar,CHL,Chile,1142,220,3,1
3485,27 Mar,CHL,Chile,1306,164,4,1
3486,28 Mar,CHL,Chile,1610,304,5,1
3487,29 Mar,CHL,Chile,1909,299,6,1
3488,30 Mar,CHL,Chile,2139,230,7,1
3489,31 Mar,CHL,Chile,2449,310,8,1
3490,01 Apr,CHL,Chile,2738,289,12,4
3491,02 Apr,CHL,Chile,3031,293,16,4
3492,03 Apr,CHL,Chile,3404,373,18,2
3493,04 Apr,CHL,Chile,3737,333,22,4
3494,05 Apr,CHL,Chile,4161,424,27,5
3495,06 Apr,CHL,Chile,4471,310,34,7
3496,07 Apr,CHL,Chile,4815,344,37,3
3497,08 Apr,CHL,Chile,5116,301,43,6
3498,09 Apr,CHL,Chile,5546,430,48,5
3499,10 Apr,CHL,Chile,5972,426,57,9
3500,11 Apr,CHL,Chile,6501,529,65,8
3501,12 Apr,CHL,Chile,6927,426,73,8
3502,13 Apr,CHL,Chile,7213,286,80,7
3503,14 Apr,CHL,Chile,7525,312,82,2
3504,15 Apr,CHL,Chile,7917,392,92,10
3505,16 Apr,CHL,Chile,8273,356,94,2
3506,17 Apr,CHL,Chile,8807,534,105,11
3507,18 Apr,CHL,Chile,9252,445,116,11
3508,19 Apr,CHL,Chile,9730,478,126,10
3509,20 Apr,CHL,Chile,10088,358,133,7
3510,21 Apr,CHL,Chile,10507,419,139,6
3511,22 Apr,CHL,Chile,10832,325,147,8
3512,23 Apr,CHL,Chile,11296,464,160,13
3513,24 Apr,CHL,Chile,11812,516,168,8
3514,25 Apr,CHL,Chile,12306,494,174,6
3515,26 Apr,CHL,Chile,12858,552,181,7
3516,27 Apr,CHL,Chile,13331,473,189,8
3517,28 Apr,CHL,Chile,13813,482,198,9
3518,29 Apr,CHL,Chile,14365,552,207,9
3519,30 Apr,CHL,Chile,14885,520,216,9
3520,01 May,CHL,Chile,16023,1138,227,11
3521,02 May,CHL,Chile,17008,985,234,7
3522,03 May,CHL,Chile,18435,1427,247,13
3523,04 May,CHL,Chile,19663,1228,260,13
3524,05 May,CHL,Chile,20643,980,270,10
3525,06 May,CHL,Chile,22016,1373,275,5
3526,07 May,CHL,Chile,23048,1032,281,6
3527,08 May,CHL,Chile,24581,1533,285,4
3528,09 May,CHL,Chile,25972,1391,294,9
3529,10 May,CHL,Chile,27219,1247,304,10
3530,11 May,CHL,Chile,28866,1647,312,8
3531,12 May,CHL,Chile,30063,1197,323,11
3532,13 May,CHL,Chile,31721,1658,335,12
3533,14 May,CHL,Chile,34381,2660,346,11
3534,15 May,CHL,Chile,37040,2659,358,12
3535,16 May,CHL,Chile,39542,2502,394,36
3536,17 May,CHL,Chile,41428,1886,421,27
3537,18 May,CHL,Chile,43781,2353,450,29
3538,19 May,CHL,Chile,46059,2278,478,28
3539,20 May,CHL,Chile,49579,3520,509,31
3540,21 May,CHL,Chile,53617,4038,544,35
3541,22 May,CHL,Chile,57581,3964,589,45
3542,23 May,CHL,Chile,61857,4276,630,41
3543,24 May,CHL,Chile,65393,3536,673,43
3544,25 May,CHL,Chile,69102,3709,718,45
3545,26 May,CHL,Chile,73997,4895,761,43
3546,27 May,CHL,Chile,77961,3964,806,45
3547,28 May,CHL,Chile,82289,4328,841,35
3548,29 May,CHL,Chile,86943,4654,890,49
3549,31 Dec,CHN,China,27,27,0,0
3550,01 Jan,CHN,China,27,0,0,0
3551,02 Jan,CHN,China,27,0,0,0
3552,03 Jan,CHN,China,44,17,0,0
3553,04 Jan,CHN,China,44,0,0,0
3554,05 Jan,CHN,China,59,15,0,0
3555,06 Jan,CHN,China,59,0,0,0
3556,07 Jan,CHN,China,59,0,0,0
3557,08 Jan,CHN,China,59,0,0,0
3558,09 Jan,CHN,China,59,0,0,0
3559,10 Jan,CHN,China,59,0,0,0
3560,11 Jan,CHN,China,59,0,1,1
3561,12 Jan,CHN,China,59,0,1,0
3562,13 Jan,CHN,China,59,0,1,0
3563,14 Jan,CHN,China,59,0,1,0
3564,15 Jan,CHN,China,59,0,2,1
3565,16 Jan,CHN,China,59,0,2,0
3566,17 Jan,CHN,China,63,4,2,0
3567,18 Jan,CHN,China,80,17,2,0
3568,19 Jan,CHN,China,216,136,3,1
3569,20 Jan,CHN,China,235,19,3,0
3570,21 Jan,CHN,China,386,151,6,3
3571,22 Jan,CHN,China,526,140,17,11
3572,23 Jan,CHN,China,623,97,17,0
3573,24 Jan,CHN,China,882,259,26,9
3574,25 Jan,CHN,China,1323,441,41,15
3575,26 Jan,CHN,China,1988,665,56,15
3576,27 Jan,CHN,China,2775,787,81,25
3577,28 Jan,CHN,China,4528,1753,106,25
3578,29 Jan,CHN,China,5994,1466,132,26
3579,30 Jan,CHN,China,7734,1740,170,38
3580,31 Jan,CHN,China,9714,1980,213,43
3581,01 Feb,CHN,China,11809,2095,259,46
3582,02 Feb,CHN,China,14399,2590,304,45
3583,03 Feb,CHN,China,17211,2812,361,57
3584,04 Feb,CHN,China,20448,3237,426,65
3585,05 Feb,CHN,China,24320,3872,492,66
3586,06 Feb,CHN,China,28047,3727,564,72
3587,07 Feb,CHN,China,31207,3160,637,73
3588,08 Feb,CHN,China,34625,3418,723,86
3589,09 Feb,CHN,China,37232,2607,812,89
3590,10 Feb,CHN,China,40206,2974,909,97
3591,11 Feb,CHN,China,42696,2490,1017,108
3592,12 Feb,CHN,China,44724,2028,1114,97
3593,13 Feb,CHN,China,59865,15141,1368,254
3594,14 Feb,CHN,China,64021,4156,1381,13
3595,15 Feb,CHN,China,66559,2538,1524,143
3596,16 Feb,CHN,China,68566,2007,1666,142
3597,17 Feb,CHN,China,70618,2052,1771,105
3598,18 Feb,CHN,China,72508,1890,1869,98
3599,19 Feb,CHN,China,74258,1750,2008,139
3600,20 Feb,CHN,China,74652,394,2120,112
3601,21 Feb,CHN,China,75543,891,2238,118
3602,22 Feb,CHN,China,76369,826,2347,109
3603,23 Feb,CHN,China,77016,647,2445,98
3604,24 Feb,CHN,China,77234,218,2595,150
3605,25 Feb,CHN,China,77749,515,2665,70
3606,26 Feb,CHN,China,78159,410,2717,52
3607,27 Feb,CHN,China,78598,439,2746,29
3608,28 Feb,CHN,China,78927,329,2790,44
3609,29 Feb,CHN,China,79355,428,2837,47
3610,01 Mar,CHN,China,79929,574,2872,35
3611,02 Mar,CHN,China,80134,205,2914,42
3612,03 Mar,CHN,China,80261,127,2946,32
3613,04 Mar,CHN,China,80380,119,2983,37
3614,05 Mar,CHN,China,80497,117,3014,31
3615,06 Mar,CHN,China,80667,170,3044,30
3616,07 Mar,CHN,China,80768,101,3072,28
3617,08 Mar,CHN,China,80814,46,3099,27
3618,09 Mar,CHN,China,80859,45,3122,23
3619,10 Mar,CHN,China,80879,20,3139,17
3620,11 Mar,CHN,China,80908,29,3161,22
3621,12 Mar,CHN,China,80932,24,3172,11
3622,13 Mar,CHN,China,80954,22,3179,7
3623,14 Mar,CHN,China,80973,19,3194,15
3624,15 Mar,CHN,China,80995,22,3203,9
3625,16 Mar,CHN,China,81020,25,3216,13
3626,17 Mar,CHN,China,81063,43,3225,9
3627,18 Mar,CHN,China,81086,23,3241,16
3628,19 Mar,CHN,China,81130,44,3249,8
3629,20 Mar,CHN,China,81229,99,3253,4
3630,21 Mar,CHN,China,81281,52,3259,6
3631,22 Mar,CHN,China,81346,65,3265,6
3632,23 Mar,CHN,China,81484,138,3274,9
3633,24 Mar,CHN,China,81553,69,3281,7
3634,25 Mar,CHN,China,81631,78,3285,4
3635,26 Mar,CHN,China,81733,102,3291,6
3636,27 Mar,CHN,China,81827,94,3296,5
3637,28 Mar,CHN,China,81946,119,3299,3
3638,29 Mar,CHN,China,82059,113,3304,5
3639,30 Mar,CHN,China,82157,98,3306,2
3640,31 Mar,CHN,China,82241,84,3309,3
3641,01 Apr,CHN,China,82295,54,3310,1
3642,02 Apr,CHN,China,82395,100,3316,6
3643,03 Apr,CHN,China,82465,70,3326,10
3644,04 Apr,CHN,China,82527,62,3330,4
3645,05 Apr,CHN,China,82575,48,3333,3
3646,06 Apr,CHN,China,82642,67,3335,2
3647,07 Apr,CHN,China,82698,56,3335,0
3648,08 Apr,CHN,China,82784,86,3337,2
3649,09 Apr,CHN,China,82870,86,3339,2
3650,10 Apr,CHN,China,82925,55,3340,1
3651,11 Apr,CHN,China,83004,79,3343,3
3652,12 Apr,CHN,China,83097,93,3343,0
3653,13 Apr,CHN,China,83209,112,3345,2
3654,14 Apr,CHN,China,83303,94,3345,0
3655,15 Apr,CHN,China,83352,49,3346,1
3656,16 Apr,CHN,China,83402,50,3346,0
3657,17 Apr,CHN,China,83754,352,4636,1290
3658,18 Apr,CHN,China,83785,31,4636,0
3659,19 Apr,CHN,China,83803,18,4636,0
3660,20 Apr,CHN,China,83817,14,4636,0
3661,21 Apr,CHN,China,83849,32,4636,0
3662,22 Apr,CHN,China,83864,15,4636,0
3663,23 Apr,CHN,China,83876,12,4636,0
3664,24 Apr,CHN,China,83884,8,4636,0
3665,25 Apr,CHN,China,83899,15,4636,0
3666,26 Apr,CHN,China,83909,10,4636,0
3667,27 Apr,CHN,China,83912,3,4637,1
3668,28 Apr,CHN,China,83938,26,4637,0
3669,29 Apr,CHN,China,83940,2,4637,0
3670,30 Apr,CHN,China,83944,4,4637,0
3671,01 May,CHN,China,83956,12,4637,0
3672,02 May,CHN,China,83959,3,4637,0
3673,03 May,CHN,China,83961,2,4637,0
3674,04 May,CHN,China,83964,3,4637,0
3675,05 May,CHN,China,83966,2,4637,0
3676,06 May,CHN,China,83968,2,4637,0
3677,07 May,CHN,China,83970,2,4637,0
3678,08 May,CHN,China,83976,6,4637,0
3679,09 May,CHN,China,83976,0,4637,0
3680,10 May,CHN,China,83991,15,4637,0
3681,11 May,CHN,China,84010,19,4637,0
3682,12 May,CHN,China,84011,1,4637,0
3683,13 May,CHN,China,84018,7,4637,0
3684,14 May,CHN,China,84024,6,4637,0
3685,15 May,CHN,China,84029,5,4637,0
3686,16 May,CHN,China,84038,9,4637,0
3687,17 May,CHN,China,84044,6,4638,1
3688,18 May,CHN,China,84054,10,4638,0
3689,19 May,CHN,China,84063,9,4638,0
3690,20 May,CHN,China,84065,2,4638,0
3691,21 May,CHN,China,84067,2,4638,0
3692,22 May,CHN,China,84079,12,4638,0
3693,23 May,CHN,China,84081,2,4638,0
3694,24 May,CHN,China,84084,3,4638,0
3695,25 May,CHN,China,84095,11,4638,0
3696,26 May,CHN,China,84102,7,4638,0
3697,27 May,CHN,China,84103,1,4638,0
3698,28 May,CHN,China,84106,3,4638,0
3699,29 May,CHN,China,84106,0,4638,0
3700,12 Mar,CIV,Cote d'Ivoire,1,1,0,0
3701,15 Mar,CIV,Cote d'Ivoire,4,3,0,0
3702,16 Mar,CIV,Cote d'Ivoire,4,0,0,0
3703,17 Mar,CIV,Cote d'Ivoire,5,1,0,0
3704,18 Mar,CIV,Cote d'Ivoire,5,0,0,0
3705,19 Mar,CIV,Cote d'Ivoire,6,1,0,0
3706,20 Mar,CIV,Cote d'Ivoire,9,3,0,0
3707,21 Mar,CIV,Cote d'Ivoire,14,5,0,0
3708,22 Mar,CIV,Cote d'Ivoire,17,3,0,0
3709,23 Mar,CIV,Cote d'Ivoire,25,8,0,0
3710,24 Mar,CIV,Cote d'Ivoire,25,0,0,0
3711,25 Mar,CIV,Cote d'Ivoire,73,48,0,0
3712,26 Mar,CIV,Cote d'Ivoire,80,7,0,0
3713,27 Mar,CIV,Cote d'Ivoire,96,16,0,0
3714,28 Mar,CIV,Cote d'Ivoire,101,5,0,0
3715,29 Mar,CIV,Cote d'Ivoire,140,39,0,0
3716,30 Mar,CIV,Cote d'Ivoire,165,25,1,1
3717,31 Mar,CIV,Cote d'Ivoire,168,3,1,0
3718,01 Apr,CIV,Cote d'Ivoire,168,0,1,0
3719,02 Apr,CIV,Cote d'Ivoire,190,22,1,0
3720,03 Apr,CIV,Cote d'Ivoire,194,4,1,0
3721,04 Apr,CIV,Cote d'Ivoire,218,24,1,0
3722,05 Apr,CIV,Cote d'Ivoire,245,27,2,1
3723,06 Apr,CIV,Cote d'Ivoire,261,16,3,1
3724,07 Apr,CIV,Cote d'Ivoire,323,62,3,0
3725,08 Apr,CIV,Cote d'Ivoire,349,26,3,0
3726,09 Apr,CIV,Cote d'Ivoire,384,35,3,0
3727,10 Apr,CIV,Cote d'Ivoire,444,60,3,0
3728,11 Apr,CIV,Cote d'Ivoire,480,36,3,0
3729,12 Apr,CIV,Cote d'Ivoire,533,53,4,1
3730,13 Apr,CIV,Cote d'Ivoire,574,41,5,1
3731,14 Apr,CIV,Cote d'Ivoire,626,52,6,1
3732,15 Apr,CIV,Cote d'Ivoire,626,0,6,0
3733,16 Apr,CIV,Cote d'Ivoire,654,28,6,0
3734,17 Apr,CIV,Cote d'Ivoire,688,34,6,0
3735,18 Apr,CIV,Cote d'Ivoire,742,54,6,0
3736,19 Apr,CIV,Cote d'Ivoire,801,59,8,2
3737,20 Apr,CIV,Cote d'Ivoire,847,46,9,1
3738,21 Apr,CIV,Cote d'Ivoire,879,32,10,1
3739,22 Apr,CIV,Cote d'Ivoire,916,37,13,3
3740,23 Apr,CIV,Cote d'Ivoire,952,36,14,1
3741,24 Apr,CIV,Cote d'Ivoire,1004,52,14,0
3742,25 Apr,CIV,Cote d'Ivoire,1077,73,14,0
3743,26 Apr,CIV,Cote d'Ivoire,1111,34,14,0
3744,27 Apr,CIV,Cote d'Ivoire,1150,39,14,0
3745,28 Apr,CIV,Cote d'Ivoire,1164,14,14,0
3746,29 Apr,CIV,Cote d'Ivoire,1183,19,14,0
3747,30 Apr,CIV,Cote d'Ivoire,1238,55,14,0
3748,01 May,CIV,Cote d'Ivoire,1275,37,14,0
3749,02 May,CIV,Cote d'Ivoire,1333,58,15,1
3750,03 May,CIV,Cote d'Ivoire,1362,29,15,0
