Unnamed: 0,date,iso_code,location,total_cases,new_cases,total_deaths,new_deaths
3866,30 Mar,COG,Congo,19,0,0,0
3867,31 Mar,COG,Congo,19,0,0,0
3868,01 Apr,COG,Congo,22,3,2,2
3869,02 Apr,COG,Congo,22,0,2,0
3870,03 Apr,COG,Congo,41,19,3,1
3871,04 Apr,COG,Congo,41,0,3,0
3872,05 Apr,COG,Congo,45,4,5,2
3873,06 Apr,COG,Congo,45,0,5,0
3874,07 Apr,COG,Congo,45,0,5,0
3875,08 Apr,COG,Congo,45,0,5,0
3876,09 Apr,COG,Congo,60,15,5,0
3877,10 Apr,COG,Congo,60,0,5,0
3878,11 Apr,COG,Congo,60,0,5,0
3879,12 Apr,COG,Congo,60,0,5,0
3880,13 Apr,COG,Congo,70,10,5,0
3881,14 Apr,COG,Congo,70,0,5,0
3882,15 Apr,COG,Congo,74,4,5,0
3883,16 Apr,COG,Congo,117,43,5,0
3884,17 Apr,COG,Congo,117,0,5,0
3885,18 Apr,COG,Congo,143,26,6,1
3886,19 Apr,COG,Congo,143,0,6,0
3887,20 Apr,COG,Congo,160,17,6,0
3888,21 Apr,COG,Congo,160,0,6,0
3889,22 Apr,COG,Congo,165,5,6,0
3890,23 Apr,COG,Congo,186,21,6,0
3891,24 Apr,COG,Congo,186,0,6,0
3892,25 Apr,COG,Congo,200,14,6,0
3893,26 Apr,COG,Congo,200,0,8,2
3894,27 Apr,COG,Congo,200,0,8,0
3895,28 Apr,COG,Congo,207,7,8,0
3896,29 Apr,COG,Congo,207,0,8,0
3897,30 Apr,COG,Congo,220,13,9,1
3898,01 May,COG,Congo,220,0,9,0
3899,02 May,COG,Congo,229,9,10,1
3900,03 May,COG,Congo,229,0,10,0
3901,04 May,COG,Congo,229,0,10,0
3902,05 May,COG,Congo,236,7,10,0
3903,06 May,COG,Congo,236,0,10,0
3904,07 May,COG,Congo,264,28,10,0
3905,08 May,COG,Congo,274,10,10,0
3906,09 May,COG,Congo,287,13,10,0
3907,10 May,COG,Congo,287,0,10,0
3908,11 May,COG,Congo,287,0,10,0
3909,12 May,COG,Congo,333,46,11,1
3910,13 May,COG,Congo,333,0,11,0
3911,14 May,COG,Congo,341,8,11,0
3912,15 May,COG,Congo,391,50,15,4
3913,16 May,COG,Congo,391,0,15,0
3914,17 May,COG,Congo,412,21,15,0
3915,18 May,COG,Congo,412,0,15,0
3916,19 May,COG,Congo,412,0,15,0
3917,20 May,COG,Congo,420,8,15,0
3918,21 May,COG,Congo,420,0,15,0
3919,22 May,COG,Congo,469,49,16,1
3920,23 May,COG,Congo,469,0,16,0
3921,24 May,COG,Congo,487,18,16,0
3922,25 May,COG,Congo,487,0,16,0
3923,26 May,COG,Congo,531,44,17,1
3924,27 May,COG,Congo,569,38,19,2
3925,05 Mar,COL,Colombia,0,0,0,0
3926,06 Mar,COL,Colombia,0,0,0,0
3927,07 Mar,COL,Colombia,1,1,0,0
3928,08 Mar,COL,Colombia,0,0,0,0
3929,09 Mar,COL,Colombia,0,0,0,0
3930,10 Mar,COL,Colombia,3,2,0,0
3931,11 Mar,COL,Colombia,0,0,0,0
3932,12 Mar,COL,Colombia,9,6,0,0
3933,13 Mar,COL,Colombia,0,0,0,0
3934,14 Mar,COL,Colombia,16,7,0,0
3935,15 Mar,COL,Colombia,34,18,0,0
3936,16 Mar,COL,Colombia,45,11,0,0
3937,17 Mar,COL,Colombia,57,12,0,0
3938,18 Mar,COL,Colombia,65,8,0,0
3939,19 Mar,COL,Colombia,102,37,0,0
3940,20 Mar,COL,Colombia,128,26,0,0
3941,21 Mar,COL,Colombia,158,30,0,0
3942,22 Mar,COL,Colombia,210,52,1,1
3943,23 Mar,COL,Colombia,235,25,2,1
3944,24 Mar,COL,Colombia,306,71,3,1
3945,25 Mar,COL,Colombia,378,72,3,0
3946,26 Mar,COL,Colombia,470,92,4,1
3947,27 Mar,COL,Colombia,491,21,6,2
3948,28 Mar,COL,Colombia,539,48,6,0
3949,29 Mar,COL,Colombia,608,69,6,0
3950,30 Mar,COL,Colombia,702,94,10,4
3951,31 Mar,COL,Colombia,798,96,14,4
3952,01 Apr,COL,Colombia,906,108,16,2
3953,02 Apr,COL,Colombia,1065,159,17,1
3954,03 Apr,COL,Colombia,1161,96,19,2
3955,04 Apr,COL,Colombia,1267,106,25,6
3956,05 Apr,COL,Colombia,1406,139,32,7
3957,06 Apr,COL,Colombia,1485,79,35,3
3958,07 Apr,COL,Colombia,1579,94,46,11
3959,08 Apr,COL,Colombia,1780,201,50,4
3960,09 Apr,COL,Colombia,2054,274,55,5
3961,10 Apr,COL,Colombia,2223,169,69,14
3962,11 Apr,COL,Colombia,2473,250,80,11
3963,12 Apr,COL,Colombia,2709,236,100,20
3964,13 Apr,COL,Colombia,2776,67,109,9
3965,14 Apr,COL,Colombia,2852,76,112,3
3966,15 Apr,COL,Colombia,2979,127,127,15
3967,16 Apr,COL,Colombia,3105,126,131,4
3968,17 Apr,COL,Colombia,3233,128,144,13
3969,18 Apr,COL,Colombia,3439,206,153,9
3970,19 Apr,COL,Colombia,3621,182,166,13
3971,20 Apr,COL,Colombia,3792,171,179,13
3972,21 Apr,COL,Colombia,3977,185,189,10
3973,22 Apr,COL,Colombia,4149,172,196,7
3974,23 Apr,COL,Colombia,4356,207,206,10
3975,24 Apr,COL,Colombia,4561,205,215,9
3976,25 Apr,COL,Colombia,4881,320,225,10
3977,26 Apr,COL,Colombia,5142,261,233,8
3978,27 Apr,COL,Colombia,5379,237,243,10
3979,28 Apr,COL,Colombia,5597,218,253,10
3980,29 Apr,COL,Colombia,5949,352,269,16
3981,30 Apr,COL,Colombia,6211,262,278,9
3982,01 May,COL,Colombia,6507,296,293,15
3983,02 May,COL,Colombia,7006,499,314,21
3984,03 May,COL,Colombia,7285,279,324,10
3985,04 May,COL,Colombia,7668,383,340,16
3986,05 May,COL,Colombia,7973,305,358,18
3987,06 May,COL,Colombia,8613,640,378,20
3988,07 May,COL,Colombia,8959,346,397,19
3989,08 May,COL,Colombia,9456,497,407,10
3990,09 May,COL,Colombia,10051,595,428,21
3991,10 May,COL,Colombia,10495,444,445,17
3992,11 May,COL,Colombia,11063,568,463,18
3993,12 May,COL,Colombia,11613,550,479,16
3994,13 May,COL,Colombia,12272,659,493,14
3995,14 May,COL,Colombia,12930,658,509,16
3996,15 May,COL,Colombia,13610,680,525,16
3997,16 May,COL,Colombia,14216,606,546,21
3998,17 May,COL,Colombia,14939,723,562,16
3999,18 May,COL,Colombia,15574,635,574,12
4000,19 May,COL,Colombia,16295,721,592,18
4001,20 May,COL,Colombia,16935,640,613,21
4002,21 May,COL,Colombia,17687,752,630,17
4003,22 May,COL,Colombia,18330,643,652,22
4004,23 May,COL,Colombia,19131,801,682,30
4005,24 May,COL,Colombia,20177,1046,705,23
4006,25 May,COL,Colombia,21175,998,727,22
4007,26 May,COL,Colombia,21981,806,750,23
4008,27 May,COL,Colombia,23003,1022,776,26
4009,02 May,COM,Comoros,1,1,0,0
4010,03 May,COM,Comoros,1,0,0,0
4011,04 May,COM,Comoros,3,2,0,0
4012,05 May,COM,Comoros,4,1,1,1
4013,06 May,COM,Comoros,4,0,1,0
4014,07 May,COM,Comoros,8,4,1,0
4015,08 May,COM,Comoros,8,0,1,0
4016,09 May,COM,Comoros,8,0,1,0
4017,10 May,COM,Comoros,11,3,1,0
4018,11 May,COM,Comoros,11,0,1,0
4019,12 May,COM,Comoros,11,0,1,0
4020,13 May,COM,Comoros,11,0,1,0
4021,14 May,COM,Comoros,11,0,1,0
4022,15 May,COM,Comoros,11,0,1,0
4023,16 May,COM,Comoros,11,0,1,0
4024,17 May,COM,Comoros,11,0,1,0
4025,18 May,COM,Comoros,11,0,1,0
4026,19 May,COM,Comoros,11,0,1,0
4027,20 May,COM,Comoros,34,23,1,0
4028,21 May,COM,Comoros,34,0,1,0
4029,22 May,COM,Comoros,34,0,1,0
4030,23 May,COM,Comoros,78,44,1,0
4031,24 May,COM,Comoros,78,0,1,0
4032,25 May,COM,Comoros,87,9,1,0
4033,26 May,COM,Comoros,87,0,1,0
4034,27 May,COM,Comoros,87,0,1,0
4035,21 Mar,CPV,Cape Verde,2,2,0,0
4036,22 Mar,CPV,Cape Verde,3,1,0,0
4037,23 Mar,CPV,Cape Verde,3,0,0,0
4038,24 Mar,CPV,Cape Verde,3,0,0,0
4039,25 Mar,CPV,Cape Verde,3,0,1,1
4040,26 Mar,CPV,Cape Verde,4,1,1,0
4041,27 Mar,CPV,Cape Verde,5,1,1,0
4042,28 Mar,CPV,Cape Verde,5,0,1,0
4043,29 Mar,CPV,Cape Verde,5,0,1,0
4044,30 Mar,CPV,Cape Verde,5,0,1,0
4045,31 Mar,CPV,Cape Verde,5,0,1,0
4046,01 Apr,CPV,Cape Verde,6,1,1,0
4047,02 Apr,CPV,Cape Verde,6,0,1,0
4048,03 Apr,CPV,Cape Verde,6,0,1,0
4049,04 Apr,CPV,Cape Verde,6,0,1,0
4050,05 Apr,CPV,Cape Verde,7,1,1,0
4051,06 Apr,CPV,Cape Verde,7,0,1,0
4052,07 Apr,CPV,Cape Verde,7,0,1,0
4053,08 Apr,CPV,Cape Verde,7,0,1,0
4054,09 Apr,CPV,Cape Verde,7,0,1,0
4055,10 Apr,CPV,Cape Verde,7,0,1,0
4056,11 Apr,CPV,Cape Verde,7,0,1,0
4057,12 Apr,CPV,Cape Verde,8,1,1,0
4058,13 Apr,CPV,Cape Verde,10,2,1,0
4059,14 Apr,CPV,Cape Verde,10,0,1,0
4060,15 Apr,CPV,Cape Verde,11,1,1,0
4061,16 Apr,CPV,Cape Verde,55,44,1,0
4062,17 Apr,CPV,Cape Verde,55,0,1,0
4063,18 Apr,CPV,Cape Verde,56,1,1,0
4064,19 Apr,CPV,Cape Verde,58,2,1,0
4065,20 Apr,CPV,Cape Verde,61,3,1,0
4066,21 Apr,CPV,Cape Verde,67,6,1,0
4067,22 Apr,CPV,Cape Verde,67,0,1,0
4068,23 Apr,CPV,Cape Verde,73,6,1,0
4069,24 Apr,CPV,Cape Verde,82,9,1,0
4070,25 Apr,CPV,Cape Verde,88,6,1,0
4071,26 Apr,CPV,Cape Verde,90,2,1,0
4072,27 Apr,CPV,Cape Verde,106,16,1,0
4073,28 Apr,CPV,Cape Verde,109,3,1,0
4074,29 Apr,CPV,Cape Verde,113,4,1,0
4075,30 Apr,CPV,Cape Verde,113,0,1,0
4076,01 May,CPV,Cape Verde,121,8,1,0
4077,02 May,CPV,Cape Verde,123,2,2,1
4078,03 May,CPV,Cape Verde,152,29,2,0
4079,04 May,CPV,Cape Verde,165,13,2,0
4080,05 May,CPV,Cape Verde,175,10,2,0
4081,06 May,CPV,Cape Verde,186,11,2,0
4082,07 May,CPV,Cape Verde,191,5,2,0
4083,08 May,CPV,Cape Verde,218,27,2,0
4084,09 May,CPV,Cape Verde,230,12,2,0
4085,10 May,CPV,Cape Verde,236,6,2,0
4086,11 May,CPV,Cape Verde,246,10,2,0
4087,12 May,CPV,Cape Verde,260,14,2,0
4088,13 May,CPV,Cape Verde,270,10,2,0
4089,14 May,CPV,Cape Verde,289,19,2,0
4090,15 May,CPV,Cape Verde,315,26,2,0
4091,16 May,CPV,Cape Verde,326,11,2,0
4092,17 May,CPV,Cape Verde,328,2,3,1
4093,18 May,CPV,Cape Verde,328,0,3,0
4094,19 May,CPV,Cape Verde,328,0,3,0
4095,20 May,CPV,Cape Verde,335,7,3,0
4096,21 May,CPV,Cape Verde,349,14,3,0
4097,22 May,CPV,Cape Verde,356,7,3,0
4098,23 May,CPV,Cape Verde,362,6,3,0
4099,24 May,CPV,Cape Verde,371,9,3,0
4100,25 May,CPV,Cape Verde,380,9,3,0
4101,26 May,CPV,Cape Verde,390,10,3,0
4102,27 May,CPV,Cape Verde,390,0,4,1
4103,07 Mar,CRI,Costa Rica,1,1,0,0
4104,09 Mar,CRI,Costa Rica,5,4,0,0
4105,10 Mar,CRI,Costa Rica,9,4,0,0
4106,11 Mar,CRI,Costa Rica,13,4,0,0
4107,12 Mar,CRI,Costa Rica,22,9,0,0
4108,13 Mar,CRI,Costa Rica,23,1,0,0
4109,14 Mar,CRI,Costa Rica,26,3,0,0
4110,15 Mar,CRI,Costa Rica,27,1,0,0
4111,16 Mar,CRI,Costa Rica,35,8,0,0
4112,17 Mar,CRI,Costa Rica,41,6,0,0
4113,18 Mar,CRI,Costa Rica,50,9,0,0
4114,19 Mar,CRI,Costa Rica,69,19,1,1
4115,20 Mar,CRI,Costa Rica,87,18,1,0
4116,21 Mar,CRI,Costa Rica,113,26,2,1
4117,22 Mar,CRI,Costa Rica,117,4,2,0
4118,23 Mar,CRI,Costa Rica,134,17,2,0
4119,24 Mar,CRI,Costa Rica,158,24,2,0
4120,25 Mar,CRI,Costa Rica,177,19,2,0
4121,26 Mar,CRI,Costa Rica,201,24,2,0
4122,27 Mar,CRI,Costa Rica,231,30,2,0
4123,28 Mar,CRI,Costa Rica,263,32,2,0
4124,29 Mar,CRI,Costa Rica,295,32,2,0
4125,30 Mar,CRI,Costa Rica,314,19,2,0
4126,31 Mar,CRI,Costa Rica,330,16,2,0
4127,01 Apr,CRI,Costa Rica,347,17,2,0
4128,02 Apr,CRI,Costa Rica,375,28,2,0
4129,03 Apr,CRI,Costa Rica,396,21,2,0
4130,04 Apr,CRI,Costa Rica,416,20,2,0
4131,05 Apr,CRI,Costa Rica,435,19,2,0
4132,06 Apr,CRI,Costa Rica,454,19,2,0
4133,07 Apr,CRI,Costa Rica,467,13,2,0
4134,08 Apr,CRI,Costa Rica,483,16,2,0
4135,09 Apr,CRI,Costa Rica,502,19,2,0
4136,10 Apr,CRI,Costa Rica,539,37,3,1
4137,11 Apr,CRI,Costa Rica,558,19,3,0
4138,12 Apr,CRI,Costa Rica,577,19,3,0
4139,13 Apr,CRI,Costa Rica,595,18,3,0
4140,14 Apr,CRI,Costa Rica,612,17,3,0
4141,15 Apr,CRI,Costa Rica,618,6,3,0
4142,16 Apr,CRI,Costa Rica,626,8,4,1
4143,17 Apr,CRI,Costa Rica,642,16,4,0
4144,18 Apr,CRI,Costa Rica,649,7,4,0
4145,19 Apr,CRI,Costa Rica,655,6,4,0
4146,20 Apr,CRI,Costa Rica,660,5,4,0
4147,21 Apr,CRI,Costa Rica,662,2,6,2
4148,22 Apr,CRI,Costa Rica,669,7,6,0
4149,23 Apr,CRI,Costa Rica,681,12,6,0
4150,24 Apr,CRI,Costa Rica,687,6,6,0
4151,25 Apr,CRI,Costa Rica,687,0,6,0
4152,26 Apr,CRI,Costa Rica,693,6,6,0
4153,27 Apr,CRI,Costa Rica,695,2,6,0
4154,28 Apr,CRI,Costa Rica,697,2,6,0
4155,29 Apr,CRI,Costa Rica,705,8,6,0
4156,30 Apr,CRI,Costa Rica,713,8,6,0
4157,01 May,CRI,Costa Rica,719,6,6,0
4158,02 May,CRI,Costa Rica,725,6,6,0
4159,03 May,CRI,Costa Rica,733,8,6,0
4160,04 May,CRI,Costa Rica,739,6,6,0
4161,05 May,CRI,Costa Rica,742,3,6,0
4162,06 May,CRI,Costa Rica,755,13,6,0
4163,07 May,CRI,Costa Rica,761,6,6,0
4164,08 May,CRI,Costa Rica,765,4,6,0
4165,09 May,CRI,Costa Rica,773,8,6,0
4166,10 May,CRI,Costa Rica,780,7,6,0
4167,11 May,CRI,Costa Rica,792,12,6,0
4168,12 May,CRI,Costa Rica,801,9,7,1
4169,13 May,CRI,Costa Rica,804,3,7,0
4170,14 May,CRI,Costa Rica,815,11,7,0
4171,15 May,CRI,Costa Rica,830,15,8,1
4172,16 May,CRI,Costa Rica,843,13,8,0
4173,17 May,CRI,Costa Rica,853,10,10,2
4174,18 May,CRI,Costa Rica,863,10,10,0
4175,19 May,CRI,Costa Rica,866,3,10,0
4176,20 May,CRI,Costa Rica,882,16,10,0
4177,21 May,CRI,Costa Rica,897,15,10,0
4178,22 May,CRI,Costa Rica,903,6,10,0
4179,23 May,CRI,Costa Rica,911,8,10,0
4180,24 May,CRI,Costa Rica,918,7,10,0
4181,25 May,CRI,Costa Rica,930,12,10,0
4182,26 May,CRI,Costa Rica,951,21,10,0
4183,27 May,CRI,Costa Rica,956,5,10,0
4184,12 Mar,CUB,Cuba,3,3,0,0
4185,14 Mar,CUB,Cuba,4,1,0,0
4186,15 Mar,CUB,Cuba,4,0,0,0
4187,18 Mar,CUB,Cuba,7,3,0,0
4188,19 Mar,CUB,Cuba,11,4,1,1
4189,20 Mar,CUB,Cuba,16,5,1,0
4190,21 Mar,CUB,Cuba,21,5,1,0
4191,22 Mar,CUB,Cuba,25,4,1,0
4192,23 Mar,CUB,Cuba,35,10,1,0
4193,24 Mar,CUB,Cuba,40,5,1,0
4194,25 Mar,CUB,Cuba,48,8,1,0
4195,26 Mar,CUB,Cuba,57,9,1,0
4196,27 Mar,CUB,Cuba,67,10,2,1
4197,28 Mar,CUB,Cuba,80,13,2,0
4198,29 Mar,CUB,Cuba,119,39,3,1
4199,30 Mar,CUB,Cuba,139,20,3,0
4200,31 Mar,CUB,Cuba,170,31,4,1
4201,01 Apr,CUB,Cuba,186,16,6,2
4202,02 Apr,CUB,Cuba,212,26,6,0
4203,03 Apr,CUB,Cuba,233,21,6,0
4204,04 Apr,CUB,Cuba,269,36,6,0
4205,05 Apr,CUB,Cuba,288,19,6,0
4206,06 Apr,CUB,Cuba,320,32,8,2
4207,07 Apr,CUB,Cuba,350,30,9,1
4208,08 Apr,CUB,Cuba,396,46,11,2
4209,09 Apr,CUB,Cuba,457,61,12,1
4210,10 Apr,CUB,Cuba,515,58,15,3
4211,11 Apr,CUB,Cuba,564,49,15,0
4212,12 Apr,CUB,Cuba,620,56,16,1
4213,13 Apr,CUB,Cuba,669,49,18,2
4214,14 Apr,CUB,Cuba,726,57,21,3
4215,15 Apr,CUB,Cuba,766,40,21,0
4216,16 Apr,CUB,Cuba,814,48,24,3
4217,17 Apr,CUB,Cuba,862,48,27,3
4218,18 Apr,CUB,Cuba,923,61,31,4
4219,19 Apr,CUB,Cuba,986,63,32,1
4220,20 Apr,CUB,Cuba,1035,49,34,2
4221,21 Apr,CUB,Cuba,1087,52,36,2
4222,22 Apr,CUB,Cuba,1137,50,38,2
4223,23 Apr,CUB,Cuba,1189,52,40,2
4224,24 Apr,CUB,Cuba,1235,46,43,3
4225,25 Apr,CUB,Cuba,1285,50,49,6
4226,26 Apr,CUB,Cuba,1337,52,51,2
4227,27 Apr,CUB,Cuba,1369,32,54,3
4228,28 Apr,CUB,Cuba,1389,20,56,2
4229,29 Apr,CUB,Cuba,1437,48,58,2
4230,30 Apr,CUB,Cuba,1467,30,58,0
4231,01 May,CUB,Cuba,1501,34,61,3
4232,02 May,CUB,Cuba,1537,36,64,3
4233,03 May,CUB,Cuba,1611,74,66,2
4234,04 May,CUB,Cuba,1649,38,67,1
4235,05 May,CUB,Cuba,1668,19,69,2
4236,06 May,CUB,Cuba,1685,17,69,0
4237,07 May,CUB,Cuba,1703,18,69,0
4238,08 May,CUB,Cuba,1729,26,73,4
4239,09 May,CUB,Cuba,1741,12,74,1
4240,10 May,CUB,Cuba,1754,13,74,0
4241,11 May,CUB,Cuba,1766,12,77,3
4242,12 May,CUB,Cuba,1783,17,77,0
4243,13 May,CUB,Cuba,1804,21,78,1
4244,14 May,CUB,Cuba,1810,6,79,1
4245,15 May,CUB,Cuba,1830,20,79,0
4246,16 May,CUB,Cuba,1840,10,79,0
4247,17 May,CUB,Cuba,1862,22,79,0
4248,18 May,CUB,Cuba,1872,10,79,0
4249,19 May,CUB,Cuba,1881,9,79,0
4250,20 May,CUB,Cuba,1887,6,79,0
4251,21 May,CUB,Cuba,1900,13,79,0
4252,22 May,CUB,Cuba,1908,8,80,1
4253,23 May,CUB,Cuba,1916,8,81,1
4254,24 May,CUB,Cuba,1931,15,81,0
4255,25 May,CUB,Cuba,1941,10,82,1
4256,26 May,CUB,Cuba,1947,6,82,0
4257,27 May,CUB,Cuba,1963,16,82,0
4258,13 Mar,CUW,Curacao,1,1,0,0
4259,20 Mar,CUW,Curacao,3,2,0,0
4260,24 Mar,CUW,Curacao,6,3,0,0
4261,26 Mar,CUW,Curacao,6,0,1,1
4262,27 Mar,CUW,Curacao,7,1,1,0
4263,28 Mar,CUW,Curacao,8,1,1,0
4264,29 Mar,CUW,Curacao,8,0,1,0
4265,30 Mar,CUW,Curacao,9,1,1,0
4266,01 Apr,CUW,Curacao,11,2,1,0
4267,02 Apr,CUW,Curacao,11,0,1,0
4268,03 Apr,CUW,Curacao,11,0,1,0
4269,04 Apr,CUW,Curacao,11,0,1,0
4270,05 Apr,CUW,Curacao,11,0,1,0
4271,06 Apr,CUW,Curacao,11,0,1,0
4272,07 Apr,CUW,Curacao,13,2,1,0
4273,08 Apr,CUW,Curacao,13,0,1,0
4274,09 Apr,CUW,Curacao,14,1,1,0
4275,10 Apr,CUW,Curacao,14,0,1,0
4276,11 Apr,CUW,Curacao,14,0,1,0
4277,12 Apr,CUW,Curacao,14,0,1,0
4278,13 Apr,CUW,Curacao,14,0,1,0
4279,14 Apr,CUW,Curacao,14,0,1,0
4280,15 Apr,CUW,Curacao,14,0,1,0
4281,16 Apr,CUW,Curacao,14,0,1,0
4282,17 Apr,CUW,Curacao,14,0,1,0
4283,18 Apr,CUW,Curacao,14,0,1,0
4284,19 Apr,CUW,Curacao,14,0,1,0
4285,20 Apr,CUW,Curacao,14,0,1,0
4286,21 Apr,CUW,Curacao,14,0,1,0
4287,22 Apr,CUW,Curacao,14,0,1,0
4288,23 Apr,CUW,Curacao,14,0,1,0
4289,24 Apr,CUW,Curacao,14,0,1,0
4290,25 Apr,CUW,Curacao,16,2,1,0
4291,26 Apr,CUW,Curacao,16,0,1,0
4292,27 Apr,CUW,Curacao,16,0,1,0
4293,28 Apr,CUW,Curacao,16,0,1,0
4294,29 Apr,CUW,Curacao,16,0,1,0
4295,30 Apr,CUW,Curacao,16,0,1,0
4296,01 May,CUW,Curacao,16,0,1,0
4297,02 May,CUW,Curacao,16,0,1,0
4298,03 May,CUW,Curacao,16,0,1,0
4299,04 May,CUW,Curacao,16,0,1,0
4300,05 May,CUW,Curacao,16,0,1,0
4301,06 May,CUW,Curacao,16,0,1,0
4302,07 May,CUW,Curacao,16,0,1,0
4303,08 May,CUW,Curacao,16,0,1,0
4304,09 May,CUW,Curacao,16,0,1,0
4305,10 May,CUW,Curacao,16,0,1,0
4306,11 May,CUW,Curacao,16,0,1,0
4307,12 May,CUW,Curacao,16,0,1,0
4308,13 May,CUW,Curacao,16,0,1,0
4309,14 May,CUW,Curacao,16,0,1,0
4310,15 May,CUW,Curacao,16,0,1,0
4311,16 May,CUW,Curacao,16,0,1,0
4312,17 May,CUW,Curacao,16,0,1,0
4313,18 May,CUW,Curacao,16,0,1,0
4314,19 May,CUW,Curacao,16,0,1,0
4315,20 May,CUW,Curacao,16,0,1,0
4316,21 May,CUW,Curacao,16,0,1,0
4317,22 May,CUW,Curacao,16,0,1,0
4318,23 May,CUW,Curacao,16,0,1,0
4319,24 May,CUW,Curacao,16,0,1,0
4320,25 May,CUW,Curacao,17,1,1,0
4321,26 May,CUW,Curacao,18,1,1,0
4322,27 May,CUW,Curacao,18,0,1,0
4323,20 Mar,CYM,Cayman Islands,1,1,0,0
4324,21 Mar,CYM,Cayman Islands,3,2,1,1
4325,22 Mar,CYM,Cayman Islands,3,0,1,0
4326,23 Mar,CYM,Cayman Islands,3,0,1,0
4327,24 Mar,CYM,Cayman Islands,3,0,1,0
4328,25 Mar,CYM,Cayman Islands,3,0,1,0
4329,26 Mar,CYM,Cayman Islands,3,0,1,0
4330,27 Mar,CYM,Cayman Islands,6,3,1,0
4331,28 Mar,CYM,Cayman Islands,8,2,1,0
4332,29 Mar,CYM,Cayman Islands,8,0,1,0
4333,30 Mar,CYM,Cayman Islands,8,0,1,0
4334,31 Mar,CYM,Cayman Islands,12,4,1,0
4335,01 Apr,CYM,Cayman Islands,14,2,1,0
4336,02 Apr,CYM,Cayman Islands,22,8,1,0
4337,03 Apr,CYM,Cayman Islands,28,6,1,0
4338,04 Apr,CYM,Cayman Islands,29,1,1,0
4339,05 Apr,CYM,Cayman Islands,35,6,1,0
4340,06 Apr,CYM,Cayman Islands,39,4,1,0
4341,07 Apr,CYM,Cayman Islands,39,0,1,0
4342,08 Apr,CYM,Cayman Islands,45,6,1,0
4343,09 Apr,CYM,Cayman Islands,45,0,1,0
4344,10 Apr,CYM,Cayman Islands,45,0,1,0
4345,11 Apr,CYM,Cayman Islands,45,0,1,0
4346,12 Apr,CYM,Cayman Islands,53,8,1,0
4347,13 Apr,CYM,Cayman Islands,53,0,1,0
4348,14 Apr,CYM,Cayman Islands,53,0,1,0
4349,15 Apr,CYM,Cayman Islands,54,1,1,0
4350,16 Apr,CYM,Cayman Islands,60,6,1,0
4351,17 Apr,CYM,Cayman Islands,61,1,1,0
4352,18 Apr,CYM,Cayman Islands,61,0,1,0
4353,19 Apr,CYM,Cayman Islands,61,0,1,0
4354,20 Apr,CYM,Cayman Islands,61,0,1,0
4355,21 Apr,CYM,Cayman Islands,66,5,1,0
4356,22 Apr,CYM,Cayman Islands,66,0,1,0
4357,23 Apr,CYM,Cayman Islands,66,0,1,0
4358,24 Apr,CYM,Cayman Islands,66,0,1,0
4359,25 Apr,CYM,Cayman Islands,66,0,1,0
4360,26 Apr,CYM,Cayman Islands,70,4,1,0
4361,27 Apr,CYM,Cayman Islands,70,0,1,0
4362,28 Apr,CYM,Cayman Islands,70,0,1,0
4363,29 Apr,CYM,Cayman Islands,70,0,1,0
4364,30 Apr,CYM,Cayman Islands,73,3,1,0
4365,01 May,CYM,Cayman Islands,73,0,1,0
4366,02 May,CYM,Cayman Islands,74,1,1,0
4367,03 May,CYM,Cayman Islands,74,0,1,0
4368,04 May,CYM,Cayman Islands,74,0,1,0
4369,05 May,CYM,Cayman Islands,75,1,1,0
4370,06 May,CYM,Cayman Islands,75,0,1,0
4371,07 May,CYM,Cayman Islands,78,3,1,0
4372,08 May,CYM,Cayman Islands,78,0,1,0
4373,09 May,CYM,Cayman Islands,81,3,1,0
4374,10 May,CYM,Cayman Islands,81,0,1,0
4375,11 May,CYM,Cayman Islands,81,0,1,0
4376,12 May,CYM,Cayman Islands,84,3,1,0
4377,13 May,CYM,Cayman Islands,85,1,1,0
4378,14 May,CYM,Cayman Islands,85,0,1,0
4379,15 May,CYM,Cayman Islands,93,8,1,0
4380,16 May,CYM,Cayman Islands,93,0,1,0
4381,17 May,CYM,Cayman Islands,94,1,1,0
4382,18 May,CYM,Cayman Islands,94,0,1,0
4383,19 May,CYM,Cayman Islands,94,0,1,0
4384,20 May,CYM,Cayman Islands,111,17,1,0
4385,21 May,CYM,Cayman Islands,111,0,1,0
4386,22 May,CYM,Cayman Islands,111,0,1,0
4387,23 May,CYM,Cayman Islands,121,10,1,0
4388,24 May,CYM,Cayman Islands,129,8,1,0
4389,25 May,CYM,Cayman Islands,129,0,1,0
4390,26 May,CYM,Cayman Islands,134,5,1,0
4391,27 May,CYM,Cayman Islands,137,3,1,0
4392,10 Mar,CYP,Cyprus,2,2,0,0
4393,12 Mar,CYP,Cyprus,6,4,0,0
4394,14 Mar,CYP,Cyprus,14,8,0,0
4395,15 Mar,CYP,Cyprus,21,7,0,0
4396,16 Mar,CYP,Cyprus,30,9,0,0
4397,17 Mar,CYP,Cyprus,40,10,0,0
4398,18 Mar,CYP,Cyprus,40,0,0,0
4399,19 Mar,CYP,Cyprus,58,18,0,0
4400,20 Mar,CYP,Cyprus,58,0,0,0
4401,21 Mar,CYP,Cyprus,67,9,0,0
4402,22 Mar,CYP,Cyprus,84,17,0,0
4403,23 Mar,CYP,Cyprus,95,11,0,0
