Unnamed: 0,date,state,positive,positiveIncrease
3538,26 Mar,FL,2355.0,673.0
3539,26 Mar,GA,1525.0,278.0
3540,26 Mar,GU,45.0,8.0
3541,26 Mar,HI,95.0,5.0
3542,26 Mar,IA,179.0,34.0
3543,26 Mar,ID,123.0,50.0
3544,26 Mar,IL,2538.0,673.0
3545,26 Mar,IN,645.0,168.0
3546,26 Mar,KS,168.0,42.0
3547,26 Mar,KY,198.0,41.0
3548,26 Mar,LA,2305.0,510.0
3549,26 Mar,MA,2318.0,579.0
3550,26 Mar,MD,580.0,157.0
3551,26 Mar,ME,155.0,6.0
3552,26 Mar,MI,7767.0,707.0
3553,26 Mar,MN,346.0,59.0
3554,26 Mar,MO,502.0,146.0
3555,26 Mar,MP,0.0,0.0
3556,26 Mar,MS,485.0,108.0
3557,26 Mar,MT,71.0,18.0
3558,26 Mar,NC,636.0,132.0
3559,26 Mar,ND,52.0,13.0
3560,26 Mar,NE,73.0,12.0
3561,26 Mar,NH,137.0,29.0
3562,26 Mar,NJ,6876.0,2474.0
3563,26 Mar,NM,112.0,12.0
3564,26 Mar,NV,420.0,99.0
3565,26 Mar,NY,37258.0,6447.0
3566,26 Mar,OH,867.0,163.0
3567,26 Mar,OK,248.0,84.0
3568,26 Mar,OR,327.0,118.0
3569,26 Mar,PA,1687.0,560.0
3570,26 Mar,PR,64.0,13.0
3571,26 Mar,RI,165.0,33.0
3572,26 Mar,SC,456.0,32.0
3573,26 Mar,SD,46.0,5.0
3574,26 Mar,TN,957.0,173.0
3575,26 Mar,TX,1396.0,422.0
3576,26 Mar,UT,402.0,56.0
3577,26 Mar,VA,460.0,69.0
3578,26 Mar,VI,17.0,0.0
3579,26 Mar,VT,185.0,25.0
3580,26 Mar,WA,4909.0,432.0
3581,26 Mar,WI,707.0,122.0
3582,26 Mar,WV,51.0,12.0
3583,26 Mar,WY,53.0,9.0
3584,25 Mar,AK,42.0,6.0
3585,25 Mar,AL,283.0,68.0
3586,25 Mar,AR,280.0,62.0
3587,25 Mar,AS,,0.0
3588,25 Mar,AZ,450.0,93.0
3589,25 Mar,CA,2355.0,253.0
3590,25 Mar,CO,912.0,192.0
3591,25 Mar,CT,875.0,257.0
3592,25 Mar,DC,183.0,46.0
3593,25 Mar,DE,115.0,24.0
3594,25 Mar,FL,1682.0,270.0
3595,25 Mar,GA,1247.0,221.0
3596,25 Mar,GU,37.0,5.0
3597,25 Mar,HI,90.0,13.0
3598,25 Mar,IA,145.0,21.0
3599,25 Mar,ID,73.0,23.0
3600,25 Mar,IL,1865.0,330.0
3601,25 Mar,IN,477.0,112.0
3602,25 Mar,KS,126.0,28.0
3603,25 Mar,KY,157.0,33.0
3604,25 Mar,LA,1795.0,407.0
3605,25 Mar,MA,1739.0,679.0
3606,25 Mar,MD,423.0,74.0
3607,25 Mar,ME,149.0,24.0
3608,25 Mar,MI,7060.0,619.0
3609,25 Mar,MN,287.0,25.0
3610,25 Mar,MO,356.0,173.0
3611,25 Mar,MP,0.0,0.0
3612,25 Mar,MS,377.0,57.0
3613,25 Mar,MT,53.0,7.0
3614,25 Mar,NC,504.0,106.0
3615,25 Mar,ND,39.0,5.0
3616,25 Mar,NE,61.0,9.0
3617,25 Mar,NH,108.0,7.0
3618,25 Mar,NJ,4402.0,727.0
3619,25 Mar,NM,100.0,17.0
3620,25 Mar,NV,321.0,43.0
3621,25 Mar,NY,30811.0,5146.0
3622,25 Mar,OH,704.0,140.0
3623,25 Mar,OK,164.0,58.0
3624,25 Mar,OR,209.0,0.0
3625,25 Mar,PA,1127.0,276.0
3626,25 Mar,PR,51.0,12.0
3627,25 Mar,RI,132.0,8.0
3628,25 Mar,SC,424.0,126.0
3629,25 Mar,SD,41.0,11.0
3630,25 Mar,TN,784.0,117.0
3631,25 Mar,TX,974.0,564.0
3632,25 Mar,UT,346.0,47.0
3633,25 Mar,VA,391.0,101.0
3634,25 Mar,VI,17.0,0.0
3635,25 Mar,VT,160.0,35.0
3636,25 Mar,WA,4477.0,439.0
3637,25 Mar,WI,585.0,128.0
3638,25 Mar,WV,39.0,19.0
3639,25 Mar,WY,44.0,15.0
3640,24 Mar,AK,36.0,14.0
3641,24 Mar,AL,215.0,48.0
3642,24 Mar,AR,218.0,44.0
3643,24 Mar,AS,,0.0
3644,24 Mar,AZ,357.0,92.0
3645,24 Mar,CA,2102.0,369.0
3646,24 Mar,CO,720.0,129.0
3647,24 Mar,CT,618.0,203.0
3648,24 Mar,DC,137.0,21.0
3649,24 Mar,DE,91.0,23.0
3650,24 Mar,FL,1412.0,241.0
3651,24 Mar,GA,1026.0,254.0
3652,24 Mar,GU,32.0,3.0
3653,24 Mar,HI,77.0,21.0
3654,24 Mar,IA,124.0,19.0
3655,24 Mar,ID,50.0,3.0
3656,24 Mar,IL,1535.0,262.0
3657,24 Mar,IN,365.0,106.0
3658,24 Mar,KS,98.0,16.0
3659,24 Mar,KY,124.0,20.0
3660,24 Mar,LA,1388.0,216.0
3661,24 Mar,MA,1060.0,382.0
3662,24 Mar,MD,349.0,61.0
3663,24 Mar,ME,125.0,18.0
3664,24 Mar,MI,6441.0,652.0
3665,24 Mar,MN,262.0,27.0
3666,24 Mar,MO,183.0,0.0
3667,24 Mar,MP,0.0,0.0
3668,24 Mar,MS,320.0,71.0
3669,24 Mar,MT,46.0,12.0
3670,24 Mar,NC,398.0,101.0
3671,24 Mar,ND,34.0,4.0
3672,24 Mar,NE,52.0,2.0
3673,24 Mar,NH,101.0,23.0
3674,24 Mar,NJ,3675.0,831.0
3675,24 Mar,NM,83.0,18.0
3676,24 Mar,NV,278.0,33.0
3677,24 Mar,NY,25665.0,4790.0
3678,24 Mar,OH,564.0,122.0
3679,24 Mar,OK,106.0,25.0
3680,24 Mar,OR,209.0,18.0
3681,24 Mar,PA,851.0,207.0
3682,24 Mar,PR,39.0,8.0
3683,24 Mar,RI,124.0,18.0
3684,24 Mar,SC,298.0,0.0
3685,24 Mar,SD,30.0,2.0
3686,24 Mar,TN,667.0,52.0
3687,24 Mar,TX,410.0,58.0
3688,24 Mar,UT,299.0,42.0
3689,24 Mar,VA,290.0,36.0
3690,24 Mar,VI,17.0,0.0
3691,24 Mar,VT,125.0,28.0
3692,24 Mar,WA,4038.0,434.0
3693,24 Mar,WI,457.0,41.0
3694,24 Mar,WV,20.0,4.0
3695,24 Mar,WY,29.0,3.0
3696,23 Mar,AK,22.0,0.0
3697,23 Mar,AL,167.0,29.0
3698,23 Mar,AR,174.0,9.0
3699,23 Mar,AS,,0.0
3700,23 Mar,AZ,265.0,113.0
3701,23 Mar,CA,1733.0,197.0
3702,23 Mar,CO,591.0,116.0
3703,23 Mar,CT,415.0,192.0
3704,23 Mar,DC,116.0,18.0
3705,23 Mar,DE,68.0,12.0
3706,23 Mar,FL,1171.0,341.0
3707,23 Mar,GA,772.0,172.0
3708,23 Mar,GU,29.0,2.0
3709,23 Mar,HI,56.0,8.0
3710,23 Mar,IA,105.0,15.0
3711,23 Mar,ID,47.0,5.0
3712,23 Mar,IL,1273.0,224.0
3713,23 Mar,IN,259.0,58.0
3714,23 Mar,KS,82.0,18.0
3715,23 Mar,KY,104.0,5.0
3716,23 Mar,LA,1172.0,335.0
3717,23 Mar,MA,678.0,131.0
3718,23 Mar,MD,288.0,44.0
3719,23 Mar,ME,107.0,18.0
3720,23 Mar,MI,5789.0,691.0
3721,23 Mar,MN,235.0,66.0
3722,23 Mar,MO,183.0,93.0
3723,23 Mar,MP,0.0,0.0
3724,23 Mar,MS,249.0,42.0
3725,23 Mar,MT,34.0,3.0
3726,23 Mar,NC,297.0,42.0
3727,23 Mar,ND,30.0,2.0
3728,23 Mar,NE,50.0,2.0
3729,23 Mar,NH,78.0,13.0
3730,23 Mar,NJ,2844.0,930.0
3731,23 Mar,NM,65.0,8.0
3732,23 Mar,NV,245.0,55.0
3733,23 Mar,NY,20875.0,5707.0
3734,23 Mar,OH,442.0,91.0
3735,23 Mar,OK,81.0,14.0
3736,23 Mar,OR,191.0,30.0
3737,23 Mar,PA,644.0,165.0
3738,23 Mar,PR,31.0,8.0
3739,23 Mar,RI,106.0,23.0
3740,23 Mar,SC,298.0,103.0
3741,23 Mar,SD,28.0,7.0
3742,23 Mar,TN,615.0,110.0
3743,23 Mar,TX,352.0,18.0
3744,23 Mar,UT,257.0,76.0
3745,23 Mar,VA,254.0,35.0
3746,23 Mar,VI,17.0,11.0
3747,23 Mar,VT,97.0,21.0
3748,23 Mar,WA,3604.0,463.0
3749,23 Mar,WI,416.0,31.0
3750,23 Mar,WV,16.0,4.0
3751,23 Mar,WY,26.0,2.0
3752,22 Mar,AK,22.0,8.0
3753,22 Mar,AL,138.0,14.0
3754,22 Mar,AR,165.0,47.0
3755,22 Mar,AS,,0.0
3756,22 Mar,AZ,152.0,48.0
3757,22 Mar,CA,1536.0,257.0
3758,22 Mar,CO,475.0,112.0
3759,22 Mar,CT,223.0,29.0
3760,22 Mar,DC,98.0,21.0
3761,22 Mar,DE,56.0,11.0
3762,22 Mar,FL,830.0,172.0
3763,22 Mar,GA,600.0,93.0
3764,22 Mar,GU,27.0,12.0
3765,22 Mar,HI,48.0,11.0
3766,22 Mar,IA,90.0,22.0
3767,22 Mar,ID,42.0,11.0
3768,22 Mar,IL,1049.0,296.0
3769,22 Mar,IN,201.0,75.0
3770,22 Mar,KS,64.0,9.0
3771,22 Mar,KY,99.0,45.0
3772,22 Mar,LA,837.0,257.0
3773,22 Mar,MA,547.0,121.0
3774,22 Mar,MD,244.0,54.0
3775,22 Mar,ME,89.0,16.0
3776,22 Mar,MI,5098.0,555.0
3777,22 Mar,MN,169.0,31.0
3778,22 Mar,MO,90.0,17.0
3779,22 Mar,MP,0.0,0.0
3780,22 Mar,MS,207.0,67.0
3781,22 Mar,MT,31.0,11.0
3782,22 Mar,NC,255.0,71.0
3783,22 Mar,ND,28.0,0.0
3784,22 Mar,NE,48.0,10.0
3785,22 Mar,NH,65.0,10.0
3786,22 Mar,NJ,1914.0,587.0
3787,22 Mar,NM,57.0,0.0
3788,22 Mar,NV,190.0,66.0
3789,22 Mar,NY,15168.0,4812.0
3790,22 Mar,OH,351.0,104.0
3791,22 Mar,OK,67.0,14.0
3792,22 Mar,OR,161.0,47.0
3793,22 Mar,PA,479.0,108.0
3794,22 Mar,PR,23.0,2.0
3795,22 Mar,RI,83.0,17.0
3796,22 Mar,SC,195.0,43.0
3797,22 Mar,SD,21.0,7.0
3798,22 Mar,TN,505.0,134.0
3799,22 Mar,TX,334.0,30.0
3800,22 Mar,UT,181.0,45.0
3801,22 Mar,VA,219.0,67.0
3802,22 Mar,VI,6.0,0.0
3803,22 Mar,VT,76.0,24.0
3804,22 Mar,WA,3141.0,183.0
3805,22 Mar,WI,385.0,104.0
3806,22 Mar,WV,12.0,1.0
3807,22 Mar,WY,24.0,1.0
3808,21 Mar,AK,14.0,2.0
3809,21 Mar,AL,124.0,43.0
3810,21 Mar,AR,118.0,22.0
3811,21 Mar,AS,,0.0
3812,21 Mar,AZ,104.0,39.0
3813,21 Mar,CA,1279.0,216.0
3814,21 Mar,CO,363.0,86.0
3815,21 Mar,CT,194.0,0.0
3816,21 Mar,DC,77.0,6.0
3817,21 Mar,DE,45.0,7.0
3818,21 Mar,FL,658.0,138.0
3819,21 Mar,GA,507.0,87.0
3820,21 Mar,GU,15.0,1.0
3821,21 Mar,HI,37.0,11.0
3822,21 Mar,IA,68.0,23.0
3823,21 Mar,ID,31.0,8.0
3824,21 Mar,IL,753.0,168.0
3825,21 Mar,IN,126.0,47.0
3826,21 Mar,KS,55.0,11.0
3827,21 Mar,KY,54.0,7.0
3828,21 Mar,LA,580.0,107.0
3829,21 Mar,MA,426.0,112.0
3830,21 Mar,MD,190.0,41.0
3831,21 Mar,ME,73.0,16.0
3832,21 Mar,MI,4543.0,516.0
3833,21 Mar,MN,138.0,23.0
3834,21 Mar,MO,73.0,26.0
3835,21 Mar,MP,0.0,0.0
3836,21 Mar,MS,140.0,60.0
3837,21 Mar,MT,20.0,4.0
3838,21 Mar,NC,184.0,47.0
3839,21 Mar,ND,28.0,8.0
3840,21 Mar,NE,38.0,6.0
3841,21 Mar,NH,55.0,11.0
3842,21 Mar,NJ,1327.0,437.0
3843,21 Mar,NM,57.0,14.0
3844,21 Mar,NV,124.0,15.0
3845,21 Mar,NY,10356.0,3254.0
3846,21 Mar,OH,247.0,78.0
3847,21 Mar,OK,53.0,4.0
3848,21 Mar,OR,114.0,0.0
3849,21 Mar,PA,371.0,103.0
3850,21 Mar,PR,21.0,7.0
3851,21 Mar,RI,66.0,12.0
3852,21 Mar,SC,152.0,71.0
3853,21 Mar,SD,14.0,0.0
3854,21 Mar,TN,371.0,143.0
3855,21 Mar,TX,304.0,110.0
3856,21 Mar,UT,136.0,24.0
3857,21 Mar,VA,152.0,38.0
3858,21 Mar,VI,6.0,3.0
3859,21 Mar,VT,52.0,8.0
3860,21 Mar,WA,2958.0,194.0
3861,21 Mar,WI,281.0,75.0
3862,21 Mar,WV,11.0,4.0
3863,21 Mar,WY,23.0,4.0
3864,20 Mar,AK,12.0,6.0
3865,20 Mar,AL,81.0,13.0
3866,20 Mar,AR,96.0,50.0
3867,20 Mar,AS,,0.0
3868,20 Mar,AZ,65.0,21.0
3869,20 Mar,CA,1063.0,139.0
3870,20 Mar,CO,277.0,61.0
3871,20 Mar,CT,194.0,98.0
3872,20 Mar,DC,71.0,32.0
3873,20 Mar,DE,38.0,8.0
3874,20 Mar,FL,520.0,130.0
3875,20 Mar,GA,420.0,133.0
3876,20 Mar,GU,14.0,2.0
3877,20 Mar,HI,26.0,10.0
3878,20 Mar,IA,45.0,7.0
3879,20 Mar,ID,23.0,12.0
3880,20 Mar,IL,585.0,163.0
3881,20 Mar,IN,79.0,23.0
3882,20 Mar,KS,44.0,10.0
3883,20 Mar,KY,47.0,12.0
3884,20 Mar,LA,473.0,126.0
3885,20 Mar,MA,314.0,85.0
3886,20 Mar,MD,149.0,42.0
3887,20 Mar,ME,57.0,4.0
3888,20 Mar,MI,4027.0,635.0
3889,20 Mar,MN,115.0,26.0
3890,20 Mar,MO,47.0,23.0
3891,20 Mar,MP,0.0,0.0
3892,20 Mar,MS,80.0,30.0
3893,20 Mar,MT,16.0,4.0
3894,20 Mar,NC,137.0,40.0
3895,20 Mar,ND,20.0,5.0
3896,20 Mar,NE,32.0,5.0
3897,20 Mar,NH,44.0,5.0
3898,20 Mar,NJ,890.0,148.0
3899,20 Mar,NM,43.0,8.0
3900,20 Mar,NV,109.0,14.0
3901,20 Mar,NY,7102.0,2950.0
3902,20 Mar,OH,169.0,50.0
3903,20 Mar,OK,49.0,5.0
3904,20 Mar,OR,114.0,26.0
3905,20 Mar,PA,268.0,83.0
3906,20 Mar,PR,14.0,9.0
3907,20 Mar,RI,54.0,10.0
3908,20 Mar,SC,81.0,21.0
3909,20 Mar,SD,14.0,3.0
3910,20 Mar,TN,228.0,74.0
3911,20 Mar,TX,194.0,51.0
3912,20 Mar,UT,112.0,34.0
3913,20 Mar,VA,114.0,20.0
3914,20 Mar,VI,3.0,0.0
3915,20 Mar,VT,44.0,16.0
3916,20 Mar,WA,2764.0,303.0
3917,20 Mar,WI,206.0,51.0
3918,20 Mar,WV,7.0,5.0
3919,20 Mar,WY,19.0,1.0
3920,19 Mar,AK,6.0,0.0
3921,19 Mar,AL,68.0,22.0
3922,19 Mar,AR,46.0,13.0
3923,19 Mar,AS,,0.0
3924,19 Mar,AZ,44.0,16.0
3925,19 Mar,CA,924.0,313.0
3926,19 Mar,CO,216.0,33.0
3927,19 Mar,CT,96.0,28.0
3928,19 Mar,DC,39.0,8.0
3929,19 Mar,DE,30.0,5.0
3930,19 Mar,FL,390.0,76.0
3931,19 Mar,GA,287.0,90.0
3932,19 Mar,GU,12.0,4.0
3933,19 Mar,HI,16.0,2.0
3934,19 Mar,IA,38.0,9.0
3935,19 Mar,ID,11.0,2.0
3936,19 Mar,IL,422.0,134.0
3937,19 Mar,IN,56.0,17.0
3938,19 Mar,KS,34.0,18.0
3939,19 Mar,KY,35.0,9.0
3940,19 Mar,LA,347.0,107.0
3941,19 Mar,MA,229.0,73.0
3942,19 Mar,MD,107.0,22.0
3943,19 Mar,ME,53.0,10.0
3944,19 Mar,MI,3392.0,479.0
3945,19 Mar,MN,89.0,12.0
3946,19 Mar,MO,24.0,11.0
3947,19 Mar,MP,0.0,0.0
3948,19 Mar,MS,50.0,16.0
3949,19 Mar,MT,12.0,2.0
3950,19 Mar,NC,97.0,34.0
3951,19 Mar,ND,15.0,9.0
3952,19 Mar,NE,27.0,3.0
3953,19 Mar,NH,39.0,13.0
3954,19 Mar,NJ,742.0,315.0
3955,19 Mar,NM,35.0,7.0
3956,19 Mar,NV,95.0,40.0
3957,19 Mar,NY,4152.0,1770.0
3958,19 Mar,OH,119.0,31.0
3959,19 Mar,OK,44.0,15.0
3960,19 Mar,OR,88.0,13.0
3961,19 Mar,PA,185.0,52.0
3962,19 Mar,PR,5.0,0.0
3963,19 Mar,RI,44.0,11.0
3964,19 Mar,SC,60.0,0.0
3965,19 Mar,SD,11.0,0.0
3966,19 Mar,TN,154.0,56.0
3967,19 Mar,TX,143.0,60.0
3968,19 Mar,UT,78.0,15.0
3969,19 Mar,VA,94.0,17.0
3970,19 Mar,VI,3.0,1.0
3971,19 Mar,VT,28.0,7.0
3972,19 Mar,WA,2461.0,332.0
3973,19 Mar,WI,155.0,49.0
3974,19 Mar,WV,2.0,1.0
3975,19 Mar,WY,18.0,3.0
3976,18 Mar,AK,6.0,3.0
3977,18 Mar,AL,46.0,10.0
3978,18 Mar,AR,33.0,11.0
3979,18 Mar,AS,,0.0
3980,18 Mar,AZ,28.0,8.0
3981,18 Mar,CA,611.0,128.0
3982,18 Mar,CO,183.0,23.0
3983,18 Mar,CT,68.0,27.0
3984,18 Mar,DC,31.0,9.0
3985,18 Mar,DE,25.0,9.0
3986,18 Mar,FL,314.0,128.0
3987,18 Mar,GA,197.0,51.0
3988,18 Mar,GU,8.0,3.0
3989,18 Mar,HI,14.0,4.0
3990,18 Mar,IA,29.0,6.0
3991,18 Mar,ID,9.0,2.0
3992,18 Mar,IL,288.0,129.0
3993,18 Mar,IN,39.0,9.0
3994,18 Mar,KS,16.0,1.0
3995,18 Mar,KY,26.0,4.0
3996,18 Mar,LA,240.0,103.0
3997,18 Mar,MA,156.0,38.0
3998,18 Mar,MD,85.0,28.0
3999,18 Mar,ME,43.0,11.0
4000,18 Mar,MI,2913.0,520.0
4001,18 Mar,MN,77.0,17.0
4002,18 Mar,MO,13.0,5.0
4003,18 Mar,MP,0.0,0.0
4004,18 Mar,MS,34.0,13.0
4005,18 Mar,MT,10.0,2.0
4006,18 Mar,NC,63.0,23.0
4007,18 Mar,ND,6.0,3.0
4008,18 Mar,NE,24.0,3.0
4009,18 Mar,NH,26.0,9.0
4010,18 Mar,NJ,427.0,160.0
4011,18 Mar,NM,28.0,5.0
4012,18 Mar,NV,55.0,0.0
4013,18 Mar,NY,2382.0,682.0
4014,18 Mar,OH,88.0,21.0
4015,18 Mar,OK,29.0,12.0
4016,18 Mar,OR,75.0,28.0
4017,18 Mar,PA,133.0,37.0
4018,18 Mar,PR,5.0,0.0
4019,18 Mar,RI,33.0,10.0
4020,18 Mar,SC,60.0,27.0
4021,18 Mar,SD,11.0,0.0
4022,18 Mar,TN,98.0,25.0
4023,18 Mar,TX,83.0,19.0
4024,18 Mar,UT,63.0,12.0
4025,18 Mar,VA,77.0,10.0
4026,18 Mar,VI,2.0,0.0
4027,18 Mar,VT,21.0,2.0
4028,18 Mar,WA,2129.0,289.0
4029,18 Mar,WI,106.0,34.0
4030,18 Mar,WV,1.0,1.0
4031,18 Mar,WY,15.0,5.0
4032,17 Mar,AK,3.0,2.0
4033,17 Mar,AL,36.0,8.0
4034,17 Mar,AR,22.0,0.0
4035,17 Mar,AS,,0.0
4036,17 Mar,AZ,20.0,2.0
4037,17 Mar,CA,483.0,148.0
4038,17 Mar,CO,160.0,29.0
4039,17 Mar,CT,41.0,15.0
4040,17 Mar,DC,22.0,5.0
4041,17 Mar,DE,16.0,8.0
4042,17 Mar,FL,186.0,45.0
4043,17 Mar,GA,146.0,25.0
4044,17 Mar,GU,5.0,2.0
4045,17 Mar,HI,10.0,3.0
4046,17 Mar,IA,23.0,1.0
4047,17 Mar,ID,7.0,2.0
4048,17 Mar,IL,159.0,66.0
4049,17 Mar,IN,30.0,6.0
4050,17 Mar,KS,15.0,4.0
4051,17 Mar,KY,22.0,1.0
4052,17 Mar,LA,137.0,22.0
4053,17 Mar,MA,118.0,21.0
4054,17 Mar,MD,57.0,20.0
4055,17 Mar,ME,32.0,15.0
4056,17 Mar,MI,2393.0,460.0
4057,17 Mar,MN,60.0,6.0
4058,17 Mar,MO,8.0,2.0
4059,17 Mar,MP,0.0,0.0
4060,17 Mar,MS,21.0,9.0
4061,17 Mar,MT,8.0,1.0
4062,17 Mar,NC,40.0,7.0
4063,17 Mar,ND,3.0,2.0
4064,17 Mar,NE,21.0,3.0
4065,17 Mar,NH,17.0,4.0
4066,17 Mar,NJ,267.0,89.0
4067,17 Mar,NM,23.0,6.0
4068,17 Mar,NV,55.0,10.0
4069,17 Mar,NY,1700.0,750.0
4070,17 Mar,OH,67.0,17.0
4071,17 Mar,OK,17.0,7.0
4072,17 Mar,OR,47.0,8.0
4073,17 Mar,PA,96.0,20.0
4074,17 Mar,PR,5.0,0.0
4075,17 Mar,RI,23.0,2.0
4076,17 Mar,SC,33.0,5.0
4077,17 Mar,SD,11.0,1.0
4078,17 Mar,TN,73.0,21.0
4079,17 Mar,TX,64.0,7.0
4080,17 Mar,UT,51.0,12.0
4081,17 Mar,VA,67.0,16.0
4082,17 Mar,VI,2.0,1.0
4083,17 Mar,VT,19.0,2.0
4084,17 Mar,WA,1840.0,263.0
4085,17 Mar,WI,72.0,25.0
4086,17 Mar,WV,0.0,0.0
4087,17 Mar,WY,10.0,7.0
4088,16 Mar,AK,1.0,0.0
4089,16 Mar,AL,28.0,16.0
4090,16 Mar,AR,22.0,6.0
4091,16 Mar,AS,,
4092,16 Mar,AZ,18.0,6.0
4093,16 Mar,CA,335.0,42.0
4094,16 Mar,CO,131.0,0.0
4095,16 Mar,CT,26.0,6.0
4096,16 Mar,DC,17.0,1.0
4097,16 Mar,DE,8.0,2.0
4098,16 Mar,FL,141.0,25.0
4099,16 Mar,GA,121.0,22.0
4100,16 Mar,GU,3.0,
4101,16 Mar,HI,7.0,5.0
4102,16 Mar,IA,22.0,4.0
4103,16 Mar,ID,5.0,0.0
4104,16 Mar,IL,93.0,29.0
4105,16 Mar,IN,24.0,5.0
4106,16 Mar,KS,11.0,3.0
4107,16 Mar,KY,21.0,5.0
4108,16 Mar,LA,115.0,25.0
4109,16 Mar,MA,97.0,33.0
4110,16 Mar,MD,37.0,6.0
4111,16 Mar,ME,17.0,14.0
4112,16 Mar,MI,1933.0,453.0
4113,16 Mar,MN,54.0,19.0
4114,16 Mar,MO,6.0,1.0
4115,16 Mar,MP,0.0,
4116,16 Mar,MS,12.0,2.0
4117,16 Mar,MT,7.0,0.0
4118,16 Mar,NC,33.0,1.0
4119,16 Mar,ND,1.0,0.0
4120,16 Mar,NE,18.0,1.0
4121,16 Mar,NH,13.0,0.0
4122,16 Mar,NJ,178.0,80.0
4123,16 Mar,NM,17.0,4.0
4124,16 Mar,NV,45.0,24.0
4125,16 Mar,NY,950.0,221.0
4126,16 Mar,OH,50.0,14.0
4127,16 Mar,OK,10.0,1.0
4128,16 Mar,OR,39.0,3.0
4129,16 Mar,PA,76.0,13.0
4130,16 Mar,PR,5.0,
4131,16 Mar,RI,21.0,1.0
4132,16 Mar,SC,28.0,9.0
4133,16 Mar,SD,10.0,1.0
4134,16 Mar,TN,52.0,13.0
4135,16 Mar,TX,57.0,1.0
4136,16 Mar,UT,39.0,11.0
4137,16 Mar,VA,51.0,6.0
4138,16 Mar,VI,1.0,
4139,16 Mar,VT,17.0,5.0
4140,16 Mar,WA,1577.0,300.0
4141,16 Mar,WI,47.0,14.0
4142,16 Mar,WV,0.0,0.0
4143,16 Mar,WY,3.0,0.0
4144,15 Mar,AK,1.0,0.0
4145,15 Mar,AL,12.0,6.0
4146,15 Mar,AR,16.0,4.0
4147,15 Mar,AZ,12.0,0.0
4148,15 Mar,CA,293.0,41.0
4149,15 Mar,CO,131.0,30.0
4150,15 Mar,CT,20.0,9.0
4151,15 Mar,DC,16.0,6.0
4152,15 Mar,DE,6.0,0.0
4153,15 Mar,FL,116.0,39.0
4154,15 Mar,GA,99.0,33.0
4155,15 Mar,HI,2.0,0.0
4156,15 Mar,IA,18.0,1.0
4157,15 Mar,ID,5.0,3.0
4158,15 Mar,IL,64.0,18.0
4159,15 Mar,IN,19.0,4.0
4160,15 Mar,KS,8.0,2.0
4161,15 Mar,KY,16.0,2.0
4162,15 Mar,LA,90.0,39.0
4163,15 Mar,MA,64.0,26.0
4164,15 Mar,MD,31.0,5.0
4165,15 Mar,ME,3.0,0.0
4166,15 Mar,MI,1480.0,284.0
4167,15 Mar,MN,35.0,14.0
4168,15 Mar,MO,5.0,1.0
4169,15 Mar,MS,10.0,4.0
4170,15 Mar,MT,7.0,2.0
4171,15 Mar,NC,32.0,9.0
4172,15 Mar,ND,1.0,0.0
4173,15 Mar,NE,17.0,3.0
4174,15 Mar,NH,13.0,6.0
4175,15 Mar,NJ,98.0,48.0
4176,15 Mar,NM,13.0,3.0
4177,15 Mar,NV,21.0,1.0
4178,15 Mar,NY,729.0,205.0
4179,15 Mar,OH,36.0,23.0
4180,15 Mar,OK,9.0,5.0
4181,15 Mar,OR,36.0,6.0
4182,15 Mar,PA,63.0,16.0
4183,15 Mar,RI,20.0,0.0
4184,15 Mar,SC,19.0,6.0
4185,15 Mar,SD,9.0,0.0
4186,15 Mar,TN,39.0,7.0
4187,15 Mar,TX,56.0,5.0
4188,15 Mar,UT,28.0,22.0
4189,15 Mar,VA,45.0,15.0
4190,15 Mar,VT,12.0,4.0
4191,15 Mar,WA,1277.0,106.0
4192,15 Mar,WI,33.0,14.0
4193,15 Mar,WV,0.0,0.0
4194,15 Mar,WY,3.0,1.0
4195,14 Mar,AK,1.0,0.0
4196,14 Mar,AL,6.0,5.0
4197,14 Mar,AR,12.0,3.0
4198,14 Mar,AZ,12.0,3.0
4199,14 Mar,CA,252.0,50.0
4200,14 Mar,CO,101.0,29.0
4201,14 Mar,CT,11.0,5.0
4202,14 Mar,DC,10.0,0.0
4203,14 Mar,DE,6.0,2.0
4204,14 Mar,FL,77.0,27.0
4205,14 Mar,GA,66.0,24.0
4206,14 Mar,HI,2.0,0.0
4207,14 Mar,IA,17.0,1.0
4208,14 Mar,ID,2.0,2.0
4209,14 Mar,IL,46.0,14.0
4210,14 Mar,IN,15.0,3.0
4211,14 Mar,KS,6.0,0.0
4212,14 Mar,KY,14.0,3.0
4213,14 Mar,LA,51.0,15.0
4214,14 Mar,MA,38.0,15.0
4215,14 Mar,MD,26.0,9.0
4216,14 Mar,ME,3.0,0.0
4217,14 Mar,MI,1196.0,251.0
4218,14 Mar,MN,21.0,7.0
4219,14 Mar,MO,4.0,2.0
4220,14 Mar,MS,6.0,2.0
4221,14 Mar,MT,5.0,4.0
4222,14 Mar,NC,23.0,8.0
4223,14 Mar,ND,1.0,0.0
4224,14 Mar,NE,14.0,1.0
4225,14 Mar,NH,7.0,1.0
4226,14 Mar,NJ,50.0,0.0
4227,14 Mar,NM,10.0,0.0
4228,14 Mar,NV,20.0,9.0
4229,14 Mar,NY,524.0,103.0
4230,14 Mar,OH,13.0,0.0
4231,14 Mar,OK,4.0,1.0
4232,14 Mar,OR,30.0,0.0
